x,y,t,u
12.8628,30.2176,37,0
12.8628,30.2176,38,0
12.8628,30.2176,39,0
12.8628,30.2176,40,0
12.8628,30.2176,41,0
12.8628,30.2176,42,0
12.8628,30.2176,43,0
12.8628,30.2176,44,0
12.8628,30.2176,45,0
12.8628,30.2176,46,0
12.8628,30.2176,47,0
12.8628,30.2176,48,0
12.8628,30.2176,49,0
12.8628,30.2176,50,0
12.8628,30.2176,51,0
12.8628,30.2176,52,1
12.8628,30.2176,53,1
12.8628,30.2176,54,1
12.8628,30.2176,55,1
12.8628,30.2176,56,1
12.8628,30.2176,57,1
12.8628,30.2176,58,1
12.8628,30.2176,59,2
12.8628,30.2176,60,2
12.8628,30.2176,61,2
12.8628,30.2176,62,3
12.8628,30.2176,63,3
12.8628,30.2176,64,3
12.8628,30.2176,65,3
12.8628,30.2176,66,5
12.8628,30.2176,67,5
12.8628,30.2176,68,6
12.8628,30.2176,69,7
12.8628,30.2176,70,7
12.8628,30.2176,71,7
12.8628,30.2176,72,10
12.8628,30.2176,73,10
12.8628,30.2176,74,12
12.8628,30.2176,75,12
12.8628,30.2176,76,14
12.8628,30.2176,77,14
12.8628,30.2176,78,14
12.8628,30.2176,79,15
12.8628,30.2176,80,19
12.8628,30.2176,81,19
12.8628,30.2176,82,19
12.8628,30.2176,83,29
12.8628,30.2176,84,32
12.8628,30.2176,85,32
12.8628,30.2176,86,32
12.8628,30.2176,87,66
12.8628,30.2176,88,66
12.8628,30.2176,89,92
12.8628,30.2176,90,107
12.8628,30.2176,91,140
12.8628,30.2176,92,162
12.8628,30.2176,93,174
12.8628,30.2176,94,213
12.8628,30.2176,95,237
12.8628,30.2176,96,275
12.8628,30.2176,97,318
12.8628,30.2176,98,375
12.8628,30.2176,99,375
12.8628,30.2176,100,442
12.8628,30.2176,101,533
12.8628,30.2176,102,592
12.8628,30.2176,103,678
12.8628,30.2176,104,778
12.8628,30.2176,105,852
12.8628,30.2176,106,930
12.8628,30.2176,107,930
12.8628,30.2176,108,1111
12.8628,30.2176,109,1164
12.8628,30.2176,110,1365
12.8628,30.2176,111,1526
12.8628,30.2176,112,1660
12.8628,30.2176,113,1818
12.8628,30.2176,114,1964
12.8628,30.2176,115,1964
12.8628,30.2176,116,2289
12.8628,30.2176,117,2591
12.8628,30.2176,118,2591
12.8628,30.2176,119,2728
12.8628,30.2176,120,3138
12.8628,30.2176,121,3138
12.8628,30.2176,122,3378
12.8628,30.2176,123,3634
12.8628,30.2176,124,3826
12.8628,30.2176,125,3976
12.8628,30.2176,126,4146
12.8628,30.2176,127,4346
12.8628,30.2176,128,4346
12.8628,30.2176,129,4521
12.8628,30.2176,130,4800
12.8628,30.2176,131,5026
12.8628,30.2176,132,5173
12.8628,30.2176,133,5310
12.8628,30.2176,134,5499
12.8628,30.2176,135,5714
12.8628,30.2176,136,5866
12.8628,30.2176,137,6081
12.8628,30.2176,138,6081
12.8628,30.2176,139,6242
12.8628,30.2176,140,6427
12.8628,30.2176,141,6582
12.8628,30.2176,142,6730
12.8628,30.2176,143,6879
12.8628,30.2176,144,7007
12.8628,30.2176,145,7220
12.8628,30.2176,146,7435
12.8628,30.2176,147,7740
12.8628,30.2176,148,8020
12.8628,30.2176,149,8020
12.8628,30.2176,150,8416
12.8628,30.2176,151,8580
12.8628,30.2176,152,8698
12.8628,30.2176,153,8796
12.8628,30.2176,154,8887
12.8628,30.2176,155,8887
12.8628,30.2176,156,8982
12.8628,30.2176,157,9257
12.8628,30.2176,158,9314
12.8628,30.2176,159,9320
12.8628,30.2176,160,9372
12.8628,30.2176,161,9500
12.8628,30.2176,162,9573
12.8628,30.2176,163,9689
12.8628,30.2176,164,9689
12.8628,30.2176,165,9767
12.8628,30.2176,166,9767
12.8628,30.2176,167,9894
12.8628,30.2176,168,9997
12.8628,30.2176,169,10084
12.8628,30.2176,170,10204
12.8628,30.2176,171,10204
12.8628,30.2176,172,10250
12.8628,30.2176,173,10250
12.8628,30.2176,174,10316
12.8628,30.2176,175,10417
12.8628,30.2176,176,10527
12.8628,30.2176,177,10527
12.8628,30.2176,178,10527
12.8628,30.2176,179,10762
12.8628,30.2176,180,10992
12.8628,30.2176,181,10992
12.8628,30.2176,182,11127
12.8628,30.2176,183,11237
12.8628,30.2176,184,11302
12.8628,30.2176,185,11302
12.8628,30.2176,186,11385
12.8628,30.2176,187,11424
12.8628,30.2176,188,11496
12.8628,30.2176,189,11579
12.8628,30.2176,190,11579
12.8628,30.2176,191,11579
12.8628,30.2176,192,11644
12.8628,30.2176,193,11738
12.8628,30.2176,194,11738
12.8628,30.2176,195,11780
12.8628,30.2176,196,11780
12.8628,30.2176,197,11850
12.8628,30.2176,198,11894
12.8628,30.2176,199,11894
12.8628,30.2176,200,11956
12.8628,30.2176,201,12033
12.8628,30.2176,202,12033
12.8628,30.2176,203,12115
12.8628,30.2176,204,12162
12.8628,30.2176,205,12211
12.8628,30.2176,206,12314
12.8628,30.2176,207,12410
12.8628,30.2176,208,12485
12.8628,30.2176,209,12546
12.8628,30.2176,210,12582
12.8628,30.2176,211,12623
12.8628,30.2176,212,12682
12.8628,30.2176,213,12836
12.8628,30.2176,214,12903
12.8628,30.2176,215,12974
12.8628,30.2176,216,12974
12.8628,30.2176,217,13045
12.8628,30.2176,218,13082
12.8628,30.2176,219,13189
12.8628,30.2176,220,13189
12.8628,30.2176,221,13189
12.8628,30.2176,222,13189
12.8628,30.2176,223,13189
12.8628,30.2176,224,13189
12.8628,30.2176,225,13189
12.8628,30.2176,226,13189
12.8628,30.2176,227,13407
12.8628,30.2176,228,13437
12.8628,30.2176,229,13437
12.8628,30.2176,230,13470
12.8628,30.2176,231,13470
12.8628,30.2176,232,13470
12.8628,30.2176,233,13516
12.8628,30.2176,234,13532
12.8628,30.2176,235,13532
12.8628,30.2176,236,13532
12.8628,30.2176,237,13535
12.8628,30.2176,238,13535
12.8628,30.2176,239,13535
12.8628,30.2176,240,13555
12.8628,30.2176,241,13555
12.8628,30.2176,242,13555
12.8628,30.2176,243,13576
12.8628,30.2176,244,13578
12.8628,30.2176,245,13578
12.8628,30.2176,246,13592
12.8628,30.2176,247,13604
12.8628,30.2176,248,13606
12.8628,30.2176,249,13610
12.8628,30.2176,250,13613
12.8628,30.2176,251,13640
12.8628,30.2176,252,13646
12.8628,30.2176,253,13653
12.8628,30.2176,254,13657
12.8628,30.2176,255,13658
12.8628,30.2176,256,13660
12.8628,30.2176,257,13660
12.8628,30.2176,258,13668
12.8628,30.2176,259,13668
12.8628,30.2176,260,13670
12.8628,30.2176,261,13673
12.8628,30.2176,262,13682
12.8628,30.2176,263,13685
12.8628,30.2176,264,13691
12.8628,30.2176,265,13691
12.8628,30.2176,266,13697
12.8628,30.2176,267,13697
12.8628,30.2176,268,13700
12.8628,30.2176,269,13700
12.8628,30.2176,270,13711
12.8628,30.2176,271,13724
12.8628,30.2176,272,13724
12.8628,30.2176,273,13728
12.8628,30.2176,274,13728
12.8628,30.2176,275,13733
12.8628,30.2176,276,13733
12.8628,30.2176,277,13742
12.8628,30.2176,278,13742
12.8628,30.2176,279,13747
12.8628,30.2176,280,13765
12.8628,30.2176,281,13777
12.8628,30.2176,282,13804
12.8628,30.2176,283,13804
12.8628,30.2176,284,13804
12.8628,30.2176,285,13819
12.8628,30.2176,286,13866
12.8628,30.2176,287,13905
12.8628,30.2176,288,13996
12.8628,30.2176,289,14033
12.8628,30.2176,290,14090
12.8628,30.2176,291,14155
12.8628,30.2176,292,14205
12.8628,30.2176,293,14301
12.8628,30.2176,294,14346
12.8628,30.2176,295,14401
12.8628,30.2176,296,14498
12.8628,30.2176,297,14626
12.8628,30.2176,298,14728
12.8628,30.2176,299,15047
12.8628,30.2176,300,15153
12.8628,30.2176,301,15299
12.8628,30.2176,302,15530
12.8628,30.2176,303,15839
12.8628,30.2176,304,16052
12.8628,30.2176,305,16187
12.8628,30.2176,306,16431
12.8628,30.2176,307,16649
12.8628,30.2176,308,16864
12.8628,30.2176,309,17068
12.8628,30.2176,310,17404
12.8628,30.2176,311,17627
12.8628,30.2176,312,17810
12.8628,30.2176,313,18045
12.8628,30.2176,314,18254
12.8628,30.2176,315,18535
12.8628,30.2176,316,18884
12.8628,30.2176,317,19196
12.8628,30.2176,318,19468
12.8628,30.2176,319,19747
12.8628,30.2176,320,20084
12.8628,30.2176,321,20296
12.8628,30.2176,322,20468
12.8628,30.2176,323,20844
12.8628,30.2176,324,21147
12.8628,30.2176,325,21386
12.8628,30.2176,326,21591
12.8628,30.2176,327,21864
12.8628,30.2176,328,22082
12.8628,30.2176,329,22265
12.8628,30.2176,330,22621
12.8628,30.2176,331,22823
12.8628,30.2176,332,22990
12.8628,30.2176,333,23100
12.8628,30.2176,334,23316
12.8628,30.2176,335,23572
12.8628,30.2176,336,23846
12.8628,30.2176,337,24058
12.8628,30.2176,338,24341
12.8628,30.2176,339,24588
12.8628,30.2176,340,24694
12.8628,30.2176,341,24888
12.8628,30.2176,342,25060
12.8628,30.2176,343,25238
12.8628,30.2176,344,25500
12.8628,30.2176,345,25730
12.8628,30.2176,346,25882
12.8628,30.2176,347,26039
12.8628,30.2176,348,26279
12.8628,30.2176,349,26279
12.8628,30.2176,350,26279
12.8628,30.2176,351,26279
12.8628,30.2176,352,26279
12.8628,30.2176,353,26279
12.8628,30.2176,354,27494
12.8628,30.2176,355,27619
12.8628,30.2176,356,27768
12.8628,30.2176,357,27827
12.8628,30.2176,358,27969
12.8628,30.2176,359,28097
12.8628,30.2176,360,28179
12.8628,30.2176,361,28233
12.8628,30.2176,362,28317
12.8628,30.2176,363,28450
12.8628,30.2176,364,28522
12.8628,30.2176,365,28522
12.8628,30.2176,366,28522
12.8628,30.2176,367,28522
12.8628,30.2176,368,28522
12.8628,30.2176,369,28522
12.8628,30.2176,370,28522
12.8628,30.2176,371,28994
-6.369028,34.888822,0,0
-6.369028,34.888822,1,0
-6.369028,34.888822,2,0
-6.369028,34.888822,3,0
-6.369028,34.888822,4,0
-6.369028,34.888822,5,0
-6.369028,34.888822,6,0
-6.369028,34.888822,7,0
-6.369028,34.888822,8,0
-6.369028,34.888822,9,0
-6.369028,34.888822,10,0
-6.369028,34.888822,11,0
-6.369028,34.888822,12,0
-6.369028,34.888822,13,0
-6.369028,34.888822,14,0
-6.369028,34.888822,15,0
-6.369028,34.888822,16,0
-6.369028,34.888822,17,0
-6.369028,34.888822,18,0
-6.369028,34.888822,19,0
-6.369028,34.888822,20,0
-6.369028,34.888822,21,0
-6.369028,34.888822,22,0
-6.369028,34.888822,23,0
-6.369028,34.888822,24,0
-6.369028,34.888822,25,0
-6.369028,34.888822,26,0
-6.369028,34.888822,27,0
-6.369028,34.888822,28,0
-6.369028,34.888822,29,0
-6.369028,34.888822,30,0
-6.369028,34.888822,31,0
-6.369028,34.888822,32,0
-6.369028,34.888822,33,0
-6.369028,34.888822,34,0
-6.369028,34.888822,35,0
-6.369028,34.888822,36,0
-6.369028,34.888822,37,0
-6.369028,34.888822,38,0
-6.369028,34.888822,39,0
-6.369028,34.888822,40,0
-6.369028,34.888822,41,0
-6.369028,34.888822,42,0
-6.369028,34.888822,43,0
-6.369028,34.888822,44,0
-6.369028,34.888822,45,0
-6.369028,34.888822,46,0
-6.369028,34.888822,47,0
-6.369028,34.888822,48,0
-6.369028,34.888822,49,0
-6.369028,34.888822,50,0
-6.369028,34.888822,51,0
-6.369028,34.888822,52,0
-6.369028,34.888822,53,0
-6.369028,34.888822,54,1
-6.369028,34.888822,55,1
-6.369028,34.888822,56,3
-6.369028,34.888822,57,6
-6.369028,34.888822,58,6
-6.369028,34.888822,59,6
-6.369028,34.888822,60,12
-6.369028,34.888822,61,12
-6.369028,34.888822,62,12
-6.369028,34.888822,63,12
-6.369028,34.888822,64,13
-6.369028,34.888822,65,13
-6.369028,34.888822,66,14
-6.369028,34.888822,67,14
-6.369028,34.888822,68,19
-6.369028,34.888822,69,19
-6.369028,34.888822,70,20
-6.369028,34.888822,71,20
-6.369028,34.888822,72,20
-6.369028,34.888822,73,20
-6.369028,34.888822,74,22
-6.369028,34.888822,75,24
-6.369028,34.888822,76,24
-6.369028,34.888822,77,25
-6.369028,34.888822,78,25
-6.369028,34.888822,79,32
-6.369028,34.888822,80,32
-6.369028,34.888822,81,32
-6.369028,34.888822,82,49
-6.369028,34.888822,83,53
-6.369028,34.888822,84,88
-6.369028,34.888822,85,94
-6.369028,34.888822,86,147
-6.369028,34.888822,87,147
-6.369028,34.888822,88,170
-6.369028,34.888822,89,254
-6.369028,34.888822,90,254
-6.369028,34.888822,91,284
-6.369028,34.888822,92,284
-6.369028,34.888822,93,299
-6.369028,34.888822,94,299
-6.369028,34.888822,95,299
-6.369028,34.888822,96,299
-6.369028,34.888822,97,299
-6.369028,34.888822,98,480
-6.369028,34.888822,99,480
-6.369028,34.888822,100,480
-6.369028,34.888822,101,480
-6.369028,34.888822,102,480
-6.369028,34.888822,103,480
-6.369028,34.888822,104,480
-6.369028,34.888822,105,480
-6.369028,34.888822,106,480
-6.369028,34.888822,107,509
-6.369028,34.888822,108,509
-6.369028,34.888822,109,509
-6.369028,34.888822,110,509
-6.369028,34.888822,111,509
-6.369028,34.888822,112,509
-6.369028,34.888822,113,509
-6.369028,34.888822,114,509
-6.369028,34.888822,115,509
-6.369028,34.888822,116,509
-6.369028,34.888822,117,509
-6.369028,34.888822,118,509
-6.369028,34.888822,119,509
-6.369028,34.888822,120,509
-6.369028,34.888822,121,509
-6.369028,34.888822,122,509
-6.369028,34.888822,123,509
-6.369028,34.888822,124,509
-6.369028,34.888822,125,509
-6.369028,34.888822,126,509
-6.369028,34.888822,127,509
-6.369028,34.888822,128,509
-6.369028,34.888822,129,509
-6.369028,34.888822,130,509
-6.369028,34.888822,131,509
-6.369028,34.888822,132,509
-6.369028,34.888822,133,509
-6.369028,34.888822,134,509
-6.369028,34.888822,135,509
-6.369028,34.888822,136,509
-6.369028,34.888822,137,509
-6.369028,34.888822,138,509
-6.369028,34.888822,139,509
-6.369028,34.888822,140,509
-6.369028,34.888822,141,509
-6.369028,34.888822,142,509
-6.369028,34.888822,143,509
-6.369028,34.888822,144,509
-6.369028,34.888822,145,509
-6.369028,34.888822,146,509
-6.369028,34.888822,147,509
-6.369028,34.888822,148,509
-6.369028,34.888822,149,509
-6.369028,34.888822,150,509
-6.369028,34.888822,151,509
-6.369028,34.888822,152,509
-6.369028,34.888822,153,509
-6.369028,34.888822,154,509
-6.369028,34.888822,155,509
-6.369028,34.888822,156,509
-6.369028,34.888822,157,509
-6.369028,34.888822,158,509
-6.369028,34.888822,159,509
-6.369028,34.888822,160,509
-6.369028,34.888822,161,509
-6.369028,34.888822,162,509
-6.369028,34.888822,163,509
-6.369028,34.888822,164,509
-6.369028,34.888822,165,509
-6.369028,34.888822,166,509
-6.369028,34.888822,167,509
-6.369028,34.888822,168,509
-6.369028,34.888822,169,509
-6.369028,34.888822,170,509
-6.369028,34.888822,171,509
-6.369028,34.888822,172,509
-6.369028,34.888822,173,509
-6.369028,34.888822,174,509
-6.369028,34.888822,175,509
-6.369028,34.888822,176,509
-6.369028,34.888822,177,509
-6.369028,34.888822,178,509
-6.369028,34.888822,179,509
-6.369028,34.888822,180,509
-6.369028,34.888822,181,509
-6.369028,34.888822,182,509
-6.369028,34.888822,183,509
-6.369028,34.888822,184,509
-6.369028,34.888822,185,509
-6.369028,34.888822,186,509
-6.369028,34.888822,187,509
-6.369028,34.888822,188,509
-6.369028,34.888822,189,509
-6.369028,34.888822,190,509
-6.369028,34.888822,191,509
-6.369028,34.888822,192,509
-6.369028,34.888822,193,509
-6.369028,34.888822,194,509
-6.369028,34.888822,195,509
-6.369028,34.888822,196,509
-6.369028,34.888822,197,509
-6.369028,34.888822,198,509
-6.369028,34.888822,199,509
-6.369028,34.888822,200,509
-6.369028,34.888822,201,509
-6.369028,34.888822,202,509
-6.369028,34.888822,203,509
-6.369028,34.888822,204,509
-6.369028,34.888822,205,509
-6.369028,34.888822,206,509
-6.369028,34.888822,207,509
-6.369028,34.888822,208,509
-6.369028,34.888822,209,509
-6.369028,34.888822,210,509
-6.369028,34.888822,211,509
-6.369028,34.888822,212,509
-6.369028,34.888822,213,509
-6.369028,34.888822,214,509
-6.369028,34.888822,215,509
-6.369028,34.888822,216,509
-6.369028,34.888822,217,509
-6.369028,34.888822,218,509
-6.369028,34.888822,219,509
-6.369028,34.888822,220,509
-6.369028,34.888822,221,509
-6.369028,34.888822,222,509
-6.369028,34.888822,223,509
-6.369028,34.888822,224,509
-6.369028,34.888822,225,509
-6.369028,34.888822,226,509
-6.369028,34.888822,227,509
-6.369028,34.888822,228,509
-6.369028,34.888822,229,509
-6.369028,34.888822,230,509
-6.369028,34.888822,231,509
-6.369028,34.888822,232,509
-6.369028,34.888822,233,509
-6.369028,34.888822,234,509
-6.369028,34.888822,235,509
-6.369028,34.888822,236,509
-6.369028,34.888822,237,509
-6.369028,34.888822,238,509
-6.369028,34.888822,239,509
-6.369028,34.888822,240,509
-6.369028,34.888822,241,509
-6.369028,34.888822,242,509
-6.369028,34.888822,243,509
-6.369028,34.888822,244,509
-6.369028,34.888822,245,509
-6.369028,34.888822,246,509
-6.369028,34.888822,247,509
-6.369028,34.888822,248,509
-6.369028,34.888822,249,509
-6.369028,34.888822,250,509
-6.369028,34.888822,251,509
-6.369028,34.888822,252,509
-6.369028,34.888822,253,509
-6.369028,34.888822,254,509
-6.369028,34.888822,255,509
-6.369028,34.888822,256,509
-6.369028,34.888822,257,509
-6.369028,34.888822,258,509
-6.369028,34.888822,259,509
-6.369028,34.888822,260,509
-6.369028,34.888822,261,509
-6.369028,34.888822,262,509
-6.369028,34.888822,263,509
-6.369028,34.888822,264,509
-6.369028,34.888822,265,509
-6.369028,34.888822,266,509
-6.369028,34.888822,267,509
-6.369028,34.888822,268,509
-6.369028,34.888822,269,509
-6.369028,34.888822,270,509
-6.369028,34.888822,271,509
-6.369028,34.888822,272,509
-6.369028,34.888822,273,509
-6.369028,34.888822,274,509
-6.369028,34.888822,275,509
-6.369028,34.888822,276,509
-6.369028,34.888822,277,509
-6.369028,34.888822,278,509
-6.369028,34.888822,279,509
-6.369028,34.888822,280,509
-6.369028,34.888822,281,509
-6.369028,34.888822,282,509
-6.369028,34.888822,283,509
-6.369028,34.888822,284,509
-6.369028,34.888822,285,509
-6.369028,34.888822,286,509
-6.369028,34.888822,287,509
-6.369028,34.888822,288,509
-6.369028,34.888822,289,509
-6.369028,34.888822,290,509
-6.369028,34.888822,291,509
-6.369028,34.888822,292,509
-6.369028,34.888822,293,509
-6.369028,34.888822,294,509
-6.369028,34.888822,295,509
-6.369028,34.888822,296,509
-6.369028,34.888822,297,509
-6.369028,34.888822,298,509
-6.369028,34.888822,299,509
-6.369028,34.888822,300,509
-6.369028,34.888822,301,509
-6.369028,34.888822,302,509
-6.369028,34.888822,303,509
-6.369028,34.888822,304,509
-6.369028,34.888822,305,509
-6.369028,34.888822,306,509
-6.369028,34.888822,307,509
-6.369028,34.888822,308,509
-6.369028,34.888822,309,509
-6.369028,34.888822,310,509
-6.369028,34.888822,311,509
-6.369028,34.888822,312,509
-6.369028,34.888822,313,509
-6.369028,34.888822,314,509
-6.369028,34.888822,315,509
-6.369028,34.888822,316,509
-6.369028,34.888822,317,509
-6.369028,34.888822,318,509
-6.369028,34.888822,319,509
-6.369028,34.888822,320,509
-6.369028,34.888822,321,509
-6.369028,34.888822,322,509
-6.369028,34.888822,323,509
-6.369028,34.888822,324,509
-6.369028,34.888822,325,509
-6.369028,34.888822,326,509
-6.369028,34.888822,327,509
-6.369028,34.888822,328,509
-6.369028,34.888822,329,509
-6.369028,34.888822,330,509
-6.369028,34.888822,331,509
-6.369028,34.888822,332,509
-6.369028,34.888822,333,509
-6.369028,34.888822,334,509
-6.369028,34.888822,335,509
-6.369028,34.888822,336,509
-6.369028,34.888822,337,509
-6.369028,34.888822,338,509
-6.369028,34.888822,339,509
-6.369028,34.888822,340,509
-6.369028,34.888822,341,509
-6.369028,34.888822,342,509
-6.369028,34.888822,343,509
-6.369028,34.888822,344,509
-6.369028,34.888822,345,509
-6.369028,34.888822,346,509
-6.369028,34.888822,347,509
-6.369028,34.888822,348,509
-6.369028,34.888822,349,509
-6.369028,34.888822,350,509
-6.369028,34.888822,351,509
-6.369028,34.888822,352,509
-6.369028,34.888822,353,509
-6.369028,34.888822,354,509
-6.369028,34.888822,355,509
-6.369028,34.888822,356,509
-6.369028,34.888822,357,509
-6.369028,34.888822,358,509
-6.369028,34.888822,359,509
-6.369028,34.888822,360,509
-6.369028,34.888822,361,509
-6.369028,34.888822,362,509
-6.369028,34.888822,363,509
-6.369028,34.888822,364,509
-6.369028,34.888822,365,509
-6.369028,34.888822,366,509
-6.369028,34.888822,367,509
-6.369028,34.888822,368,509
-6.369028,34.888822,369,509
-6.369028,34.888822,370,509
-6.369028,34.888822,371,509
8.6195,0.8248,0,0
8.6195,0.8248,1,0
8.6195,0.8248,2,0
8.6195,0.8248,3,0
8.6195,0.8248,4,0
8.6195,0.8248,5,0
8.6195,0.8248,6,0
8.6195,0.8248,7,0
8.6195,0.8248,8,0
8.6195,0.8248,9,0
8.6195,0.8248,10,0
8.6195,0.8248,11,0
8.6195,0.8248,12,0
8.6195,0.8248,13,0
8.6195,0.8248,14,0
8.6195,0.8248,15,0
8.6195,0.8248,16,0
8.6195,0.8248,17,0
8.6195,0.8248,18,0
8.6195,0.8248,19,0
8.6195,0.8248,20,0
8.6195,0.8248,21,0
8.6195,0.8248,22,0
8.6195,0.8248,23,0
8.6195,0.8248,24,0
8.6195,0.8248,25,0
8.6195,0.8248,26,0
8.6195,0.8248,27,0
8.6195,0.8248,28,0
8.6195,0.8248,29,0
8.6195,0.8248,30,0
8.6195,0.8248,31,0
8.6195,0.8248,32,0
8.6195,0.8248,33,0
8.6195,0.8248,34,0
8.6195,0.8248,35,0
8.6195,0.8248,36,0
8.6195,0.8248,37,0
8.6195,0.8248,38,0
8.6195,0.8248,39,0
8.6195,0.8248,40,0
8.6195,0.8248,41,0
8.6195,0.8248,42,0
8.6195,0.8248,43,0
8.6195,0.8248,44,1
8.6195,0.8248,45,1
8.6195,0.8248,46,1
8.6195,0.8248,47,1
8.6195,0.8248,48,1
8.6195,0.8248,49,1
8.6195,0.8248,50,1
8.6195,0.8248,51,1
8.6195,0.8248,52,1
8.6195,0.8248,53,1
8.6195,0.8248,54,1
8.6195,0.8248,55,1
8.6195,0.8248,56,1
8.6195,0.8248,57,1
8.6195,0.8248,58,9
8.6195,0.8248,59,16
8.6195,0.8248,60,16
8.6195,0.8248,61,18
8.6195,0.8248,62,20
8.6195,0.8248,63,23
8.6195,0.8248,64,23
8.6195,0.8248,65,25
8.6195,0.8248,66,25
8.6195,0.8248,67,25
8.6195,0.8248,68,30
8.6195,0.8248,69,34
8.6195,0.8248,70,36
8.6195,0.8248,71,39
8.6195,0.8248,72,40
8.6195,0.8248,73,41
8.6195,0.8248,74,44
8.6195,0.8248,75,58
8.6195,0.8248,76,65
8.6195,0.8248,77,70
8.6195,0.8248,78,73
8.6195,0.8248,79,76
8.6195,0.8248,80,76
8.6195,0.8248,81,76
8.6195,0.8248,82,77
8.6195,0.8248,83,77
8.6195,0.8248,84,81
8.6195,0.8248,85,81
8.6195,0.8248,86,83
8.6195,0.8248,87,84
8.6195,0.8248,88,84
8.6195,0.8248,89,84
8.6195,0.8248,90,86
8.6195,0.8248,91,88
8.6195,0.8248,92,88
8.6195,0.8248,93,90
8.6195,0.8248,94,96
8.6195,0.8248,95,98
8.6195,0.8248,96,98
8.6195,0.8248,97,99
8.6195,0.8248,98,109
8.6195,0.8248,99,116
8.6195,0.8248,100,123
8.6195,0.8248,101,123
8.6195,0.8248,102,124
8.6195,0.8248,103,126
8.6195,0.8248,104,128
8.6195,0.8248,105,128
8.6195,0.8248,106,135
8.6195,0.8248,107,145
8.6195,0.8248,108,153
8.6195,0.8248,109,174
8.6195,0.8248,110,181
8.6195,0.8248,111,199
8.6195,0.8248,112,219
8.6195,0.8248,113,238
8.6195,0.8248,114,263
8.6195,0.8248,115,298
8.6195,0.8248,116,301
8.6195,0.8248,117,330
8.6195,0.8248,118,338
8.6195,0.8248,119,340
8.6195,0.8248,120,354
8.6195,0.8248,121,363
8.6195,0.8248,122,373
8.6195,0.8248,123,381
8.6195,0.8248,124,386
8.6195,0.8248,125,391
8.6195,0.8248,126,395
8.6195,0.8248,127,422
8.6195,0.8248,128,428
8.6195,0.8248,129,433
8.6195,0.8248,130,442
8.6195,0.8248,131,443
8.6195,0.8248,132,445
8.6195,0.8248,133,452
8.6195,0.8248,134,465
8.6195,0.8248,135,485
8.6195,0.8248,136,487
8.6195,0.8248,137,495
8.6195,0.8248,138,497
8.6195,0.8248,139,501
8.6195,0.8248,140,522
8.6195,0.8248,141,524
8.6195,0.8248,142,525
8.6195,0.8248,143,530
8.6195,0.8248,144,530
8.6195,0.8248,145,531
8.6195,0.8248,146,537
8.6195,0.8248,147,544
8.6195,0.8248,148,547
8.6195,0.8248,149,555
8.6195,0.8248,150,561
8.6195,0.8248,151,569
8.6195,0.8248,152,569
8.6195,0.8248,153,576
8.6195,0.8248,154,583
8.6195,0.8248,155,588
8.6195,0.8248,156,591
8.6195,0.8248,157,615
8.6195,0.8248,158,642
8.6195,0.8248,159,643
8.6195,0.8248,160,650
8.6195,0.8248,161,661
8.6195,0.8248,162,667
8.6195,0.8248,163,671
8.6195,0.8248,164,676
8.6195,0.8248,165,680
8.6195,0.8248,166,680
8.6195,0.8248,167,689
8.6195,0.8248,168,695
8.6195,0.8248,169,704
8.6195,0.8248,170,710
8.6195,0.8248,171,710
8.6195,0.8248,172,720
8.6195,0.8248,173,721
8.6195,0.8248,174,731
8.6195,0.8248,175,740
8.6195,0.8248,176,749
8.6195,0.8248,177,766
8.6195,0.8248,178,774
8.6195,0.8248,179,778
8.6195,0.8248,180,783
8.6195,0.8248,181,790
8.6195,0.8248,182,806
8.6195,0.8248,183,828
8.6195,0.8248,184,839
8.6195,0.8248,185,853
8.6195,0.8248,186,868
8.6195,0.8248,187,874
8.6195,0.8248,188,896
8.6195,0.8248,189,896
8.6195,0.8248,190,908
8.6195,0.8248,191,941
8.6195,0.8248,192,958
8.6195,0.8248,193,961
8.6195,0.8248,194,976
8.6195,0.8248,195,988
8.6195,0.8248,196,1001
8.6195,0.8248,197,1012
8.6195,0.8248,198,1028
8.6195,0.8248,199,1046
8.6195,0.8248,200,1060
8.6195,0.8248,201,1067
8.6195,0.8248,202,1070
8.6195,0.8248,203,1092
8.6195,0.8248,204,1104
8.6195,0.8248,205,1124
8.6195,0.8248,206,1130
8.6195,0.8248,207,1147
8.6195,0.8248,208,1154
8.6195,0.8248,209,1173
8.6195,0.8248,210,1190
8.6195,0.8248,211,1212
8.6195,0.8248,212,1239
8.6195,0.8248,213,1275
8.6195,0.8248,214,1277
8.6195,0.8248,215,1295
8.6195,0.8248,216,1309
8.6195,0.8248,217,1326
8.6195,0.8248,218,1326
8.6195,0.8248,219,1365
8.6195,0.8248,220,1390
8.6195,0.8248,221,1396
8.6195,0.8248,222,1400
8.6195,0.8248,223,1416
8.6195,0.8248,224,1434
8.6195,0.8248,225,1443
8.6195,0.8248,226,1457
8.6195,0.8248,227,1477
8.6195,0.8248,228,1488
8.6195,0.8248,229,1493
8.6195,0.8248,230,1513
8.6195,0.8248,231,1528
8.6195,0.8248,232,1537
8.6195,0.8248,233,1548
8.6195,0.8248,234,1555
8.6195,0.8248,235,1572
8.6195,0.8248,236,1578
8.6195,0.8248,237,1595
8.6195,0.8248,238,1608
8.6195,0.8248,239,1618
8.6195,0.8248,240,1640
8.6195,0.8248,241,1659
8.6195,0.8248,242,1666
